Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-15-2023 22:00,4.21,4.21,3.00,4.01,5.03,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,3.27,4.21,3.22,3.27,4.83,5.74,4.21,4.21,4.21,4.13,5.02,3.35,3.46,2.29,3.43,3.13,3.13,3.13,1.84,2.87,1.77,1.71,2.93,2.10,2.67,3.20,2.90,3.90,2.23,2.69,4.48,3.75,3.68,3.18,3.26,3.29,3.00,3.82,3.67,3.71,2.68,2.81,3.35,1.86,3.73,2.29,2.69,3.60,2.23,2.71,4.01,4.84,4.84,4.48,4.48,2.71,4.48,4.84,4.87,2.41,2.33,3.51,3.17,4.24,2.43,4.59,2.73,2.27,2.87,4.48,5.96,5.96,5.96,3.60,2.77,1.97,3.65,2.61,2.58,6.15,4.53,7.84,4.32,4.46,6.63,6.20,4.71,3.81,3.84,5.63,3.12,5.19,6.60,5.88,3.49,4.64,6.34,7.07,4.23,5.80,3.83,4.98,4.48,5.96,5.98,6.64,6.27,7.40,7.75,5.19,6.74,5.34,4.66,4.87,4.32,5.39,5.05,5.40,4.61,5.71,6.84,7.38,6.60,7.40,9.20,5.60,7.06,7.11,5.31,5.34,4.62,5.44,4.29,4.71,4.14,21.81,5.76,4.46,5.60,5.77,5.77,5.77,5.77,5.77,7.25,7.25,5.77,6.47,5.35,6.39,5.77,7.25,7.25,5.77,8.37,8.64,8.07,6.87,9.29,12.89,9.69,11.13,5.56,7.30,6.96,6.97,5.45,7.95,8.43,5.95,6.97,6.83,6.83,6.83,2.37,8.00,7.69,6.83,6.83,6.83,6.60,4.73,7.25,5.77,5.77,5.77,6.42,5.77,5.77,6.05,3.73,4.96,4.92,23.52,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.62,2.37,7.25,6.79,7.25,2.57,2.37,2.37,3.45,2.37,4.99,5.77,5.77,3.65,5.46,4.95,3.17,5.10,5.77,5.77,2.37,2.37,2.37,2.37,2.37,4.59,3.38,4.41,2.37,5.91,3.50,12780,27.34
3-15-2023 23:00,2.65,2.65,1.70,2.54,3.56,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,1.98,2.65,2.81,2.11,2.97,4.32,2.65,2.65,2.65,3.01,3.38,2.23,2.54,1.63,2.89,2.02,2.02,2.02,1.24,2.27,1.21,1.22,2.45,1.50,1.93,2.21,2.04,2.79,1.42,1.93,2.85,2.46,2.41,2.05,2.13,2.11,2.02,2.37,2.49,2.44,1.74,1.91,2.30,1.18,2.43,1.51,1.47,2.40,1.38,1.52,2.46,3.01,3.01,2.85,2.85,1.78,2.85,3.01,3.09,2.13,1.59,2.98,2.10,3.35,1.53,3.48,2.34,1.46,2.50,2.85,3.75,3.75,3.75,2.85,1.84,1.14,1.43,1.94,1.50,5.04,3.59,6.64,2.94,3.17,5.67,4.74,3.69,3.01,3.11,4.45,2.51,4.22,4.70,4.36,2.51,3.53,4.44,5.34,2.82,4.61,2.92,3.04,2.85,3.75,3.73,5.53,4.73,5.95,5.87,3.83,5.82,4.08,3.51,3.68,3.15,4.00,3.88,4.02,3.43,4.28,5.33,5.72,5.35,6.62,8.15,4.61,5.81,5.87,4.32,4.39,3.78,4.65,3.29,3.65,3.17,20.62,4.80,3.35,4.16,3.97,3.97,3.97,3.97,3.97,5.05,5.05,3.97,5.92,4.41,5.83,3.97,5.05,5.05,3.97,7.07,6.97,6.65,5.26,7.51,8.26,4.83,6.26,3.91,5.90,4.94,4.82,3.97,5.28,6.89,4.47,5.79,4.67,4.67,4.67,1.35,5.59,5.42,4.67,4.67,4.67,4.90,3.37,5.05,3.97,3.97,3.97,4.84,3.97,3.97,4.28,2.54,3.57,3.44,22.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,3.42,1.35,5.05,4.88,5.05,1.46,1.35,1.35,2.72,1.35,4.05,3.97,3.97,2.32,3.65,4.12,2.64,4.27,3.97,3.97,1.35,1.35,1.35,1.35,1.35,4.28,3.09,4.13,1.35,5.48,3.04,12780,27.35
3-16-2023 0:00,1.60,1.60,1.15,1.84,2.91,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.14,1.60,2.60,1.65,1.90,3.67,1.60,1.60,1.60,1.89,2.31,1.51,1.90,1.12,2.37,1.25,1.25,1.25,0.75,1.95,0.82,0.80,2.12,0.92,1.05,1.16,1.13,1.54,0.73,1.04,1.81,1.38,1.34,1.11,1.14,1.09,1.06,1.37,1.35,1.34,0.98,1.05,1.17,0.62,1.31,0.81,0.95,1.41,0.72,0.82,1.39,1.83,1.83,1.81,1.81,1.00,1.81,1.83,1.90,1.97,1.05,2.40,1.35,2.71,1.00,2.82,1.98,0.91,2.16,1.81,2.36,2.36,2.36,2.32,1.07,0.71,0.75,1.03,0.83,3.19,2.33,4.34,1.77,1.84,3.99,3.10,2.33,1.93,2.01,2.87,1.61,2.91,3.18,3.31,1.76,2.68,2.89,3.78,1.77,3.57,2.02,1.81,1.81,2.36,2.36,4.25,3.10,4.24,3.67,2.58,4.38,2.91,2.51,2.64,2.23,2.95,1.55,2.76,2.31,2.92,3.63,3.82,3.74,5.41,5.99,3.17,4.10,4.16,3.14,3.14,2.80,4.16,2.54,2.69,2.44,17.89,3.98,2.65,3.12,2.68,2.68,2.68,2.68,2.68,3.24,3.24,2.68,5.33,3.48,5.22,2.68,3.24,3.24,2.68,5.68,5.09,5.30,3.59,6.06,6.58,3.16,4.49,2.75,4.88,3.79,3.49,2.98,4.08,6.23,3.71,5.15,3.10,3.10,3.10,0.70,3.77,3.73,3.10,3.10,3.10,3.52,2.26,3.38,2.68,2.68,2.68,3.54,2.68,2.68,2.96,1.66,2.52,2.27,1.48,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,2.39,0.70,3.38,3.32,3.38,0.76,0.70,0.70,1.91,0.70,2.88,2.68,2.68,7.06,5.59,6.81,1.85,2.68,2.68,2.68,0.70,0.70,0.70,0.70,0.70,3.69,2.61,3.59,0.70,5.40,2.71,12780,27.72
3-16-2023 1:00,1.03,1.03,1.04,1.10,2.32,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.65,1.03,2.41,1.32,1.21,3.33,1.03,1.03,1.03,1.45,1.84,1.10,1.16,0.78,2.06,0.85,0.85,0.85,0.59,1.81,0.67,0.64,1.88,0.68,0.75,0.85,0.78,1.14,0.54,0.74,1.22,1.04,0.95,0.80,0.81,0.74,0.73,0.92,0.95,0.93,0.69,0.75,0.86,0.42,0.93,0.59,0.92,1.00,0.51,0.59,0.96,1.22,1.22,1.22,1.22,0.65,1.22,1.22,1.30,1.85,0.70,2.19,0.92,2.38,0.68,2.41,1.87,0.66,2.07,1.22,1.53,1.53,1.53,2.07,0.66,0.60,0.51,0.70,0.50,2.35,1.63,3.30,1.08,1.14,3.46,2.30,1.56,1.29,1.32,1.89,1.07,1.91,1.93,2.21,1.05,1.74,1.89,2.08,1.11,2.02,1.36,1.08,1.22,1.53,1.55,3.35,1.88,2.91,1.27,1.56,3.28,1.73,1.50,1.64,1.34,1.74,0.40,1.68,1.44,1.87,2.24,2.41,2.16,3.79,4.10,1.88,2.42,2.43,1.86,1.81,1.76,3.31,1.57,1.58,1.60,16.88,2.83,1.70,1.92,1.94,1.94,1.94,1.94,1.94,2.29,2.29,1.94,4.60,2.46,4.49,1.94,2.29,2.29,1.94,4.81,3.95,4.45,2.58,5.20,5.90,2.54,3.78,2.02,4.49,2.93,2.51,2.57,3.09,5.63,3.03,4.59,2.29,2.29,2.29,0.36,2.69,2.73,2.29,2.29,2.29,2.58,1.77,2.38,1.94,1.94,1.94,3.04,1.94,1.94,2.19,1.18,1.98,1.69,1.00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1.83,0.36,2.38,2.57,2.38,0.39,0.36,0.36,1.54,0.36,2.39,1.94,1.94,4.22,2.52,3.95,1.28,1.94,1.94,1.94,0.36,0.36,0.36,0.36,0.36,3.10,1.97,3.05,0.36,4.81,2.33,12780,28.00
3-16-2023 2:00,0.85,0.85,1.08,1.03,2.33,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.62,0.85,2.30,1.21,1.09,3.11,0.85,0.85,0.85,1.22,1.55,0.90,1.09,0.72,1.93,0.74,0.74,0.74,0.52,1.66,0.53,0.48,1.70,0.48,0.70,0.82,0.72,1.00,0.50,0.67,1.06,0.89,0.90,0.73,0.76,0.77,0.76,0.81,0.86,0.82,0.61,0.68,0.78,0.39,0.84,0.51,0.79,0.83,0.45,0.52,0.85,1.02,1.02,1.06,1.06,0.62,1.06,1.02,1.16,1.80,0.65,2.12,0.78,2.27,0.56,2.27,1.81,0.56,2.01,1.06,1.30,1.30,1.30,1.97,0.55,0.56,0.43,0.61,0.39,1.66,1.08,2.52,0.93,0.92,2.62,1.68,1.00,0.91,0.97,1.36,0.80,1.41,1.38,1.49,0.76,1.33,1.34,1.59,1.06,1.83,1.19,0.80,1.06,1.30,1.19,3.12,1.58,2.56,1.08,1.40,2.76,1.50,1.29,1.42,1.17,1.53,0.28,1.45,1.26,1.65,1.75,1.92,1.54,3.25,3.41,1.36,1.77,1.78,1.39,1.37,1.35,3.05,1.40,1.28,1.42,16.32,2.72,1.57,1.69,1.75,1.75,1.75,1.75,1.75,2.01,2.01,1.75,4.62,2.42,4.51,1.75,2.01,2.01,1.75,4.79,3.96,4.44,2.51,5.24,6.01,2.54,3.89,1.93,4.38,2.83,2.38,2.60,2.81,5.40,2.80,4.35,2.04,2.04,2.04,0.27,2.39,2.54,2.04,2.04,2.04,2.58,1.77,2.04,1.75,1.75,1.75,2.99,1.75,1.75,2.04,1.11,1.86,1.56,10.83,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,1.76,0.27,2.04,2.33,2.04,0.29,0.27,0.27,1.49,0.27,2.34,1.75,1.75,4.01,2.21,3.73,1.13,1.75,1.75,1.75,0.27,0.27,0.27,0.27,0.27,3.13,1.85,3.08,0.27,4.71,2.09,12780,28.06
3-16-2023 3:00,0.95,0.95,0.99,1.21,2.44,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.71,0.95,2.34,1.09,1.09,2.88,0.95,0.95,0.95,1.36,1.92,1.07,1.31,0.91,2.16,0.94,0.94,0.94,0.65,1.82,0.67,0.65,1.83,0.61,0.85,1.00,0.91,1.33,0.65,0.90,1.31,1.15,1.12,0.93,0.96,0.94,0.90,0.94,1.17,1.14,0.83,0.80,1.01,0.49,1.08,0.65,0.97,1.15,0.65,0.69,1.13,1.14,1.14,1.31,1.31,0.75,1.31,1.14,1.41,1.83,0.76,2.20,0.99,2.43,0.74,2.46,1.84,0.67,2.04,1.31,1.75,1.75,1.75,2.14,0.75,0.68,0.97,0.64,0.44,1.90,1.29,2.85,1.01,1.06,2.79,1.69,1.11,0.93,1.00,1.45,0.79,1.39,1.42,1.90,0.78,1.37,1.34,1.66,0.99,1.62,1.30,0.80,1.31,1.75,1.24,3.10,1.59,2.58,0.75,1.40,3.13,1.39,1.24,1.51,1.15,1.45,0.46,1.39,1.16,1.46,1.61,1.72,1.41,3.13,3.23,1.26,1.65,1.66,1.32,1.31,1.31,3.05,1.55,1.28,1.57,17.69,2.93,1.75,1.83,2.04,2.04,2.04,2.04,2.04,2.17,2.17,2.04,4.65,2.55,4.53,2.04,2.17,2.17,2.04,5.15,4.43,4.90,3.13,5.86,6.17,2.76,4.07,2.40,4.75,3.39,3.05,2.91,3.38,5.85,3.38,4.88,2.46,2.46,2.46,0.41,2.56,2.79,2.46,2.46,2.46,2.94,2.29,2.12,2.04,2.04,2.04,3.23,2.04,2.04,2.44,1.43,2.30,1.93,9.34,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,1.99,0.41,2.12,2.46,2.12,0.44,0.41,0.41,1.80,0.41,2.82,2.04,2.04,4.10,2.40,3.83,1.37,2.04,2.04,2.04,0.41,0.41,0.41,0.41,0.41,3.21,2.07,3.15,0.41,4.40,1.90,12780,28.06
3-16-2023 4:00,1.81,1.81,1.64,2.48,3.45,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.60,1.81,2.69,1.49,2.05,3.30,1.81,1.81,1.81,2.30,3.34,2.24,2.62,1.91,3.07,1.96,1.96,1.96,1.58,2.57,1.39,1.29,2.45,1.28,1.64,2.00,1.83,2.52,1.38,1.69,2.81,2.15,2.08,1.77,1.82,1.91,1.67,1.98,2.17,2.07,1.50,1.64,1.90,1.10,2.08,1.34,1.89,2.18,1.27,1.35,2.10,2.38,2.38,2.81,2.81,1.58,2.81,2.38,2.69,2.04,1.41,2.64,1.84,3.17,1.44,3.34,2.15,1.34,2.32,2.81,4.14,4.14,4.14,2.92,1.72,1.35,2.03,1.42,1.16,3.27,2.38,4.43,1.78,1.89,3.58,2.70,2.16,1.69,1.84,2.66,1.41,2.71,2.92,3.08,1.59,2.33,2.76,3.42,1.70,3.07,2.10,1.83,2.81,4.14,2.56,4.10,2.90,3.94,4.02,2.75,4.28,2.83,2.85,3.08,2.52,3.08,2.45,3.01,2.52,3.13,3.32,3.69,2.99,4.64,5.44,2.87,3.83,3.76,3.08,3.01,2.66,4.47,3.32,3.20,3.47,20.60,5.13,3.89,4.34,3.79,3.79,3.79,3.79,3.79,3.96,3.96,3.79,5.63,4.20,5.53,3.79,3.96,3.96,3.79,8.09,7.98,7.51,6.68,9.12,8.80,5.33,6.83,5.50,6.93,7.23,6.84,5.58,7.15,8.14,6.18,7.07,4.95,4.95,4.95,1.36,4.41,4.45,4.95,4.95,4.95,4.82,4.67,3.46,3.79,3.79,3.79,6.24,3.79,3.79,4.28,2.85,3.92,3.64,2.39,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,3.24,1.36,3.46,3.65,3.46,1.47,1.36,1.36,2.59,1.36,4.06,3.79,3.79,3.50,2.29,3.22,2.76,3.79,3.79,3.79,1.36,1.36,1.36,1.36,1.36,3.88,2.72,3.77,1.36,4.71,2.32,12780,27.60
3-16-2023 5:00,4.43,4.43,3.44,4.91,5.24,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,3.73,4.43,3.26,2.52,3.85,4.67,4.43,4.43,4.43,4.99,5.86,4.22,4.77,3.43,4.03,5.04,5.04,5.04,3.43,3.92,2.80,2.74,3.83,2.95,3.13,3.54,3.10,4.58,2.94,2.88,6.01,4.09,4.02,3.47,3.60,3.78,3.30,4.62,4.24,4.13,3.35,3.41,3.91,2.54,4.21,2.98,3.74,4.42,2.72,2.88,4.16,5.46,5.46,6.01,6.01,3.40,6.01,5.46,5.65,2.51,2.88,3.83,4.07,5.02,3.61,5.92,3.08,2.99,3.21,6.01,9.67,9.67,9.67,4.84,4.19,3.23,3.71,4.43,3.28,6.01,4.65,7.70,3.51,3.64,5.37,4.74,4.20,3.34,3.49,5.16,2.82,5.00,5.80,5.58,3.24,4.27,5.50,6.56,3.77,5.38,4.11,4.52,6.01,9.67,5.58,6.10,5.72,6.63,7.19,5.17,6.28,5.23,5.28,5.42,4.72,5.74,5.34,5.67,4.78,5.95,6.30,6.98,5.67,6.73,8.52,5.43,7.03,7.07,5.79,5.71,4.95,6.44,6.04,6.24,6.45,26.50,8.57,7.33,8.66,7.76,7.76,7.76,7.76,7.76,8.78,8.78,7.76,8.02,7.69,7.97,7.76,8.78,8.78,7.76,17.71,19.93,15.89,16.31,18.17,12.77,9.41,11.00,11.91,12.15,16.38,15.58,12.17,12.90,12.57,12.79,12.52,11.98,11.98,11.98,3.91,9.62,9.04,11.98,11.98,11.98,8.93,8.94,6.77,7.76,7.76,7.76,9.57,7.76,7.76,8.11,5.46,7.05,6.97,5.51,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,6.08,3.91,6.77,6.84,6.77,4.23,3.91,3.91,4.30,3.91,6.55,7.76,7.76,3.49,3.03,3.21,5.99,7.76,7.76,7.76,3.91,3.91,3.91,3.91,3.91,5.08,4.03,4.86,3.91,5.89,3.34,12780,27.43
3-16-2023 6:00,7.70,7.70,5.60,7.76,7.35,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,6.29,7.70,3.99,4.02,6.26,6.30,7.70,7.70,7.70,7.81,7.99,6.33,6.81,4.58,4.52,8.70,8.70,8.70,5.26,5.45,4.29,4.11,5.27,4.88,4.89,5.46,4.64,6.81,4.87,4.36,9.28,6.43,6.25,5.62,5.76,6.33,5.44,7.89,7.19,6.52,5.05,6.03,6.64,4.59,6.97,5.55,5.98,7.07,4.93,5.17,6.83,8.96,8.96,9.28,9.28,6.44,9.28,8.96,8.99,3.44,5.38,5.90,7.73,7.80,6.84,9.44,4.76,5.65,4.82,9.28,14.48,14.48,14.48,7.17,7.60,5.62,7.55,7.38,6.16,10.13,8.02,12.29,6.43,6.72,7.42,8.26,7.75,6.00,6.54,9.63,5.04,8.78,10.93,9.13,6.19,7.51,10.22,11.33,8.29,9.30,7.99,6.99,9.28,14.48,9.33,9.18,10.08,11.19,13.02,10.45,9.66,8.01,7.14,7.22,6.46,7.72,7.16,7.74,6.45,7.66,8.22,9.20,7.20,8.00,10.41,6.91,8.80,8.87,7.27,7.24,5.94,6.94,7.27,7.61,7.49,28.17,9.84,8.65,10.76,11.09,11.09,11.09,11.09,11.09,13.99,13.99,11.09,9.57,9.59,9.55,11.09,13.99,13.99,11.09,26.09,31.08,26.41,28.53,28.83,22.07,18.16,20.78,19.05,16.52,21.08,18.98,14.53,15.07,12.15,9.54,10.05,24.49,24.49,24.49,6.12,25.04,14.03,24.49,24.49,24.49,18.74,13.34,10.58,11.09,11.09,11.09,12.96,11.09,11.09,11.05,6.93,8.78,9.00,9.48,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,7.63,6.12,10.58,9.81,10.58,6.63,6.12,6.12,4.76,6.12,6.94,11.09,11.09,3.49,3.89,3.21,7.68,11.09,11.09,11.09,6.12,6.12,6.12,6.12,6.12,5.43,3.99,5.18,6.12,5.75,3.49,12780,27.42
3-16-2023 7:00,9.83,9.83,8.50,11.35,10.19,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.30,9.83,4.90,5.84,9.28,8.16,9.83,9.83,9.83,7.92,10.55,8.03,8.51,5.36,5.26,9.71,9.71,9.71,6.01,6.23,5.17,5.12,6.33,6.03,6.17,6.84,5.99,8.63,6.71,5.94,10.89,8.59,8.57,7.87,8.06,8.87,7.65,10.20,8.90,9.54,8.20,9.10,10.29,6.85,10.53,8.56,7.36,10.16,7.51,7.78,8.87,10.87,10.87,10.89,10.89,9.79,10.89,10.87,12.76,8.97,13.18,13.84,19.04,14.51,11.61,13.01,8.86,9.86,8.77,10.89,15.11,15.11,15.11,9.24,10.90,7.63,10.89,8.54,8.54,15.37,12.30,19.03,8.77,9.19,11.41,13.49,11.35,9.21,10.55,15.56,10.25,15.84,20.84,16.19,11.29,15.98,16.94,17.50,13.03,13.70,12.53,8.64,10.89,15.11,12.35,13.64,16.73,16.72,16.50,13.55,11.57,10.24,9.61,9.91,10.40,14.02,13.38,14.24,11.66,11.88,12.69,14.08,10.09,10.18,13.40,9.23,10.99,10.83,9.02,9.19,7.07,7.48,7.67,8.21,7.72,29.69,10.23,8.89,11.38,13.10,13.10,13.10,13.10,13.10,22.46,22.46,13.10,10.36,10.37,10.37,13.10,22.46,22.46,13.10,34.94,44.10,36.52,37.59,39.91,17.48,13.69,15.96,24.51,20.51,22.49,17.26,13.08,14.09,13.00,13.14,12.92,35.18,35.18,35.18,7.55,35.82,22.92,35.18,35.18,35.18,28.70,15.97,14.44,13.10,13.10,13.10,14.05,13.10,13.10,12.95,8.46,10.74,10.64,9.68,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,9.88,7.55,14.44,14.44,14.44,8.18,7.55,7.55,5.80,7.55,7.34,13.10,13.10,3.49,4.76,3.21,10.08,13.10,13.10,13.10,7.55,7.55,7.55,7.55,7.55,5.28,3.98,5.05,7.55,5.48,3.34,12780,27.42
3-16-2023 8:00,10.11,10.11,9.46,12.28,11.04,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.22,10.11,5.22,6.29,10.29,8.37,10.11,10.11,10.11,7.80,9.18,7.55,7.89,5.47,5.22,8.91,8.91,8.91,5.65,6.34,5.23,5.22,6.41,6.08,6.37,7.03,6.27,9.22,7.33,6.52,10.65,9.75,9.77,9.14,9.34,9.79,8.64,10.47,10.67,11.02,9.62,10.51,11.86,7.44,11.78,9.40,8.31,11.11,8.20,8.39,9.64,10.65,10.65,10.65,10.65,10.30,10.65,10.65,12.81,7.24,10.60,11.98,15.97,12.45,10.17,11.79,8.97,9.53,8.89,10.65,14.75,14.75,14.75,8.70,10.00,7.01,10.65,8.76,8.76,15.04,11.53,18.55,8.64,8.97,12.01,13.24,10.94,8.81,10.01,15.59,13.45,18.93,33.83,19.89,13.30,18.79,17.74,18.31,14.04,15.88,14.40,9.00,10.65,14.75,13.20,12.32,14.26,15.41,15.07,12.38,11.34,10.13,9.26,9.57,8.67,10.73,10.74,11.73,9.57,10.89,12.02,13.65,10.19,10.48,13.60,9.35,11.63,11.59,9.32,9.61,7.42,7.39,7.69,8.34,7.74,27.25,10.47,8.60,10.51,13.23,13.23,13.23,13.23,13.23,25.56,25.56,13.23,9.86,9.46,9.85,13.23,25.56,25.56,13.23,35.26,44.90,36.71,37.98,39.08,29.55,24.65,28.64,25.24,20.61,23.18,21.07,18.39,22.53,21.06,25.99,23.35,35.73,35.73,35.73,7.38,36.56,25.59,35.73,35.73,35.73,29.62,20.92,14.20,13.23,13.23,13.23,15.13,13.23,13.23,13.21,8.54,11.12,10.92,11.43,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,8.76,7.38,14.20,12.69,14.20,7.99,7.38,7.38,5.68,7.38,7.48,13.23,13.23,3.49,4.71,3.21,10.08,13.23,13.23,13.23,7.38,7.38,7.38,7.38,7.38,4.92,3.62,4.72,7.38,4.75,2.83,12780,27.42
3-16-2023 9:00,9.92,9.92,10.53,12.95,12.00,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.81,9.92,5.33,6.59,11.26,8.92,9.92,9.92,9.92,8.65,10.60,8.41,8.59,6.50,6.44,7.98,7.98,7.98,6.02,7.09,5.91,5.79,7.05,6.83,7.39,8.12,6.90,9.47,7.39,6.74,9.92,9.76,9.57,8.70,8.93,9.20,8.27,9.57,9.98,9.97,8.72,9.01,10.22,6.41,10.44,8.10,7.97,9.59,7.10,7.30,9.70,9.92,9.92,9.92,9.92,8.30,9.92,9.92,10.85,5.80,8.27,9.37,12.33,10.68,9.31,11.88,8.22,8.77,8.16,9.92,13.66,13.66,13.66,8.79,9.70,7.00,9.05,8.26,6.96,14.96,11.44,18.47,7.80,8.15,11.15,12.58,10.66,8.73,9.39,13.76,8.26,12.33,16.70,13.17,8.97,11.89,15.94,17.14,12.01,13.52,11.92,8.88,9.92,13.66,11.47,12.13,13.78,15.03,14.63,11.99,10.89,9.93,8.96,9.06,8.45,10.59,10.43,10.77,8.96,10.46,11.54,12.79,9.53,10.00,12.78,8.54,10.92,10.93,8.69,8.66,7.03,7.65,8.02,8.54,8.13,28.42,10.62,8.62,10.91,11.78,11.78,11.78,11.78,11.78,19.92,19.92,11.78,10.31,10.39,10.30,11.78,19.92,19.92,11.78,28.77,35.11,28.70,30.03,29.96,23.72,19.24,22.52,22.60,19.52,23.19,19.85,17.16,20.14,19.41,23.98,21.63,32.80,32.80,32.80,6.50,34.42,19.92,32.80,32.80,32.80,27.54,24.59,12.17,11.78,11.78,11.78,14.74,11.78,11.78,12.33,8.21,11.01,10.23,14.84,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.94,6.50,12.17,10.84,12.17,7.03,6.50,6.50,5.23,6.50,6.83,11.78,11.78,3.49,4.25,3.21,9.10,11.78,11.78,11.78,6.50,6.50,6.50,6.50,6.50,5.26,4.08,5.02,6.50,4.85,2.87,12780,27.42
